Country;Year ;Population
Afrique subsaharienne;1961;232567007
Afrique subsaharienne;1962;238121604
Afrique subsaharienne;1963;243893375
Afrique subsaharienne;1964;249873656
Afrique subsaharienne;1965;256059849
Afrique subsaharienne;1966;262454482
Afrique subsaharienne;1967;269072404
Afrique subsaharienne;1968;275937546
Afrique subsaharienne;1969;283080501
Afrique subsaharienne;1970;290526233
Afrique subsaharienne;1971;298284475
Afrique subsaharienne;1972;306359650
Afrique subsaharienne;1973;314761504
Afrique subsaharienne;1974;323500333
Afrique subsaharienne;1975;332583481
Afrique subsaharienne;1976;342018937
Afrique subsaharienne;1977;351808760
Afrique subsaharienne;1978;361939456
Afrique subsaharienne;1979;372404237
Afrique subsaharienne;1980;383188215
Afrique subsaharienne;1981;394281992
Afrique subsaharienne;1982;405688898
Afrique subsaharienne;1983;417425712
Afrique subsaharienne;1984;429521914
Afrique subsaharienne;1985;441988004
Afrique subsaharienne;1986;454835677
Afrique subsaharienne;1987;468053103
Afrique subsaharienne;1988;481594337
Afrique subsaharienne;1989;495407422
Afrique subsaharienne;1990;509451875
Afrique subsaharienne;1991;523726960
Afrique subsaharienne;1992;538246439
Afrique subsaharienne;1993;553020385
Afrique subsaharienne;1994;568072070
Afrique subsaharienne;1995;583413287
Afrique subsaharienne;1996;599067774
Afrique subsaharienne;1997;615054341
Afrique subsaharienne;1998;631400703
Afrique subsaharienne;1999;648148338
Afrique subsaharienne;2000;665327588
Afrique subsaharienne;2001;682956023
Afrique subsaharienne;2002;701066197
Afrique subsaharienne;2003;719716165
Afrique subsaharienne;2004;738983247
Afrique subsaharienne;2005;758924664
Afrique subsaharienne;2006;779566846
Afrique subsaharienne;2007;800908567
Afrique subsaharienne;2008;822945490
Afrique subsaharienne;2009;845655209
Afrique subsaharienne;2010;869025115
Afrique subsaharienne;2011;893045863
Afrique subsaharienne;2012;917725880
Afrique subsaharienne;2013;943039474
Afrique subsaharienne;2014;968958352
Afrique subsaharienne;2015;995458498
Afrique subsaharienne;2016;1022530245
Afrique subsaharienne;2017;1050162810
Afrique subsaharienne;2018;1078319512
Afrique subsaharienne;2019;1106957870
Afrique subsaharienne;2020;1136046775
Afrique subsaharienne;2021;1165563987
Petits états;1960;14211632
Petits états;1961;14483280
Petits états;1962;14762137
Petits états;1963;15045754
Petits états;1964;15333414
Petits états;1965;15621038
Petits états;1966;15906000
Petits états;1967;16189729
Petits états;1968;16478258
Petits états;1969;16772135
Petits états;1970;17073320
Petits états;1971;17384835
Petits états;1972;17702798
Petits états;1973;18024903
Petits états;1974;18352225
Petits états;1975;18688113
Petits états;1976;19027575
Petits états;1977;19373865
Petits états;1978;19729124
Petits états;1979;20104329
Petits états;1980;20501052
Petits états;1981;20918880
Petits états;1982;21359036
Petits états;1983;21809929
Petits états;1984;22269272
Petits états;1985;22740424
Petits états;1986;23219508
Petits états;1987;23705895
Petits états;1988;24190637
Petits états;1989;24669495
Petits états;1990;25134374
Petits états;1991;25593378
Petits états;1992;26020298
Petits états;1993;26428489
Petits états;1994;26841261
Petits états;1995;27247916
Petits états;1996;27660218
Petits états;1997;28081580
Petits états;1998;28504891
Petits états;1999;28948552
Petits états;2000;29393017
Petits états;2001;29820320
Petits états;2002;30250201
Petits états;2003;30697300
Petits états;2004;31189665
Petits états;2005;31746502
Petits états;2006;32375205
Petits états;2007;33066727
Petits états;2008;33798831
Petits états;2009;34529570
Petits états;2010;35238631
Petits états;2011;35912140
Petits états;2012;36568506
Petits états;2013;37213359
Petits états;2014;37861447
Petits états;2015;38524668
Petits états;2016;39198032
Petits états;2017;39883677
Petits états;2018;40574734
Petits états;2019;41254483
Petits états;2020;41901130
Petits états;2021;42512407
Sao Tomé-et-Principe;1960;64294
Sao Tomé-et-Principe;1961;64597
Sao Tomé-et-Principe;1962;64478
Sao Tomé-et-Principe;1963;64237
Sao Tomé-et-Principe;1964;64278
Sao Tomé-et-Principe;1965;64884
Sao Tomé-et-Principe;1966;66172
Sao Tomé-et-Principe;1967;68039
Sao Tomé-et-Principe;1968;70258
Sao Tomé-et-Principe;1969;72501
Sao Tomé-et-Principe;1970;74570
Sao Tomé-et-Principe;1971;76344
Sao Tomé-et-Principe;1972;77930
Sao Tomé-et-Principe;1973;79463
Sao Tomé-et-Principe;1974;81148
Sao Tomé-et-Principe;1975;83134
Sao Tomé-et-Principe;1976;85475
Sao Tomé-et-Principe;1977;88102
Sao Tomé-et-Principe;1978;90846
Sao Tomé-et-Principe;1979;93458
Sao Tomé-et-Principe;1980;95788
Sao Tomé-et-Principe;1981;97767
Sao Tomé-et-Principe;1982;99478
Sao Tomé-et-Principe;1983;101064
Sao Tomé-et-Principe;1984;102826
Sao Tomé-et-Principe;1985;104926
Sao Tomé-et-Principe;1986;107429
Sao Tomé-et-Principe;1987;110259
Sao Tomé-et-Principe;1988;113288
Sao Tomé-et-Principe;1989;116313
Sao Tomé-et-Principe;1990;119211
Sao Tomé-et-Principe;1991;121949
Sao Tomé-et-Principe;1992;124574
Sao Tomé-et-Principe;1993;127066
Sao Tomé-et-Principe;1994;129426
Sao Tomé-et-Principe;1995;131679
Sao Tomé-et-Principe;1996;133799
Sao Tomé-et-Principe;1997;135831
Sao Tomé-et-Principe;1998;137855
Sao Tomé-et-Principe;1999;139964
Sao Tomé-et-Principe;2000;142264
Sao Tomé-et-Principe;2001;144760
Sao Tomé-et-Principe;2002;147450
Sao Tomé-et-Principe;2003;150405
Sao Tomé-et-Principe;2004;153736
Sao Tomé-et-Principe;2005;157472
Sao Tomé-et-Principe;2006;161676
Sao Tomé-et-Principe;2007;166297
Sao Tomé-et-Principe;2008;171122
Sao Tomé-et-Principe;2009;175877
Sao Tomé-et-Principe;2010;180372
Sao Tomé-et-Principe;2011;184521
Sao Tomé-et-Principe;2012;188394
Sao Tomé-et-Principe;2013;192076
Sao Tomé-et-Principe;2014;195727
Sao Tomé-et-Principe;2015;199439
Sao Tomé-et-Principe;2016;203221
Sao Tomé-et-Principe;2017;207086
Sao Tomé-et-Principe;2018;211032
Sao Tomé-et-Principe;2019;215048
Sao Tomé-et-Principe;2020;219161
Sao Tomé-et-Principe;2021;223364
Suriname;1960;287870
Suriname;1961;295913
Suriname;1962;303894
Suriname;1963;311945
Suriname;1964;320267
Suriname;1965;328939
Suriname;1966;338155
Suriname;1967;347673
Suriname;1968;356551
Suriname;1969;363574
Suriname;1970;367926
Suriname;1971;369230
Suriname;1972;367907
Suriname;1973;364907
Suriname;1974;361665
Suriname;1975;359234
Suriname;1976;357949
Suriname;1977;357649
Suriname;1978;358103
Suriname;1979;358826
Suriname;1980;359531
Suriname;1981;360144
Suriname;1982;360927
Suriname;1983;362282
Suriname;1984;364722
Suriname;1985;368636
Suriname;1986;374133
Suriname;1987;381033
Suriname;1988;388877
Suriname;1989;397082
Suriname;1990;405169
Suriname;1991;413009
Suriname;1992;420658
Suriname;1993;428028
Suriname;1994;435099
Suriname;1995;441851
Suriname;1996;448207
Suriname;1997;454165
Suriname;1998;459838
Suriname;1999;465380
Suriname;2000;470944
Suriname;2001;476574
Suriname;2002;482228
Suriname;2003;487938
Suriname;2004;493680
Suriname;2005;499461
Suriname;2006;505292
Suriname;2007;511181
Suriname;2008;517122
Suriname;2009;523113
Suriname;2010;529126
Suriname;2011;535177
Suriname;2012;541247
Suriname;2013;547295
Suriname;2014;553278
Suriname;2015;559136
Suriname;2016;564883
Suriname;2017;570501
Suriname;2018;575987
Suriname;2019;581363
Suriname;2020;586634
Suriname;2021;591798
République slovaque;1960;4068095
République slovaque;1961;4191667
République slovaque;1962;4238188
République slovaque;1963;4282017
République slovaque;1964;4327341
République slovaque;1965;4370983
République slovaque;1966;4411666
République slovaque;1967;4449367
République slovaque;1968;4483915
République slovaque;1969;4518607
République slovaque;1970;4538223
République slovaque;1971;4557449
République slovaque;1972;4596622
République slovaque;1973;4641445
République slovaque;1974;4689623
République slovaque;1975;4739105
République slovaque;1976;4789507
République slovaque;1977;4840501
République slovaque;1978;4890125
République slovaque;1979;4938973
République slovaque;1980;4979815
République slovaque;1981;5016105
République slovaque;1982;5055099
République slovaque;1983;5091971
République slovaque;1984;5127097
République slovaque;1985;5161768
République slovaque;1986;5193838
République slovaque;1987;5222840
République slovaque;1988;5250596
République slovaque;1989;5275942
République slovaque;1990;5299187
République slovaque;1991;5303294
République slovaque;1992;5305016
République slovaque;1993;5325305
République slovaque;1994;5346331
République slovaque;1995;5361999
République slovaque;1996;5373361
République slovaque;1997;5383291
République slovaque;1998;5390516
République slovaque;1999;5396020
République slovaque;2000;5388720
République slovaque;2001;5378867
République slovaque;2002;5376912
République slovaque;2003;5373374
République slovaque;2004;5372280
République slovaque;2005;5372807
République slovaque;2006;5373054
République slovaque;2007;5374622
République slovaque;2008;5379233
République slovaque;2009;5386406
République slovaque;2010;5391428
République slovaque;2011;5398384
République slovaque;2012;5407579
République slovaque;2013;5413393
République slovaque;2014;5418649
République slovaque;2015;5423801
République slovaque;2016;5430798
République slovaque;2017;5439232
République slovaque;2018;5446771
République slovaque;2019;5454147
République slovaque;2020;5458827
République slovaque;2021;5447247
Slovénie;1960;1584720
Slovénie;1961;1594131
Slovénie;1962;1603649
Slovénie;1963;1616971
Slovénie;1964;1632114
Slovénie;1965;1649160
Slovénie;1966;1669905
Slovénie;1967;1689528
Slovénie;1968;1704546
Slovénie;1969;1713874
Slovénie;1970;1724891
Slovénie;1971;1738335
Slovénie;1972;1752233
Slovénie;1973;1766697
Slovénie;1974;1776132
Slovénie;1975;1793581
Slovénie;1976;1820249
Slovénie;1977;1842377
Slovénie;1978;1862548
Slovénie;1979;1882599
Slovénie;1980;1901315
Slovénie;1981;1906531
Slovénie;1982;1910334
Slovénie;1983;1922321
Slovénie;1984;1932154
Slovénie;1985;1941641
Slovénie;1986;1965964
Slovénie;1987;1989776
Slovénie;1988;1995196
Slovénie;1989;1996351
Slovénie;1990;1998161
Slovénie;1991;1999429
Slovénie;1992;1996498
Slovénie;1993;1991746
Slovénie;1994;1989443
Slovénie;1995;1989872
Slovénie;1996;1988628
Slovénie;1997;1985956
Slovénie;1998;1981629
Slovénie;1999;1983045
Slovénie;2000;1988925
Slovénie;2001;1992060
Slovénie;2002;1994530
Slovénie;2003;1995733
Slovénie;2004;1997012
Slovénie;2005;2000474
Slovénie;2006;2006868
Slovénie;2007;2018122
Slovénie;2008;2021316
Slovénie;2009;2039669
Slovénie;2010;2048583
Slovénie;2011;2052843
Slovénie;2012;2057159
Slovénie;2013;2059953
Slovénie;2014;2061980
Slovénie;2015;2063531
Slovénie;2016;2065042
Slovénie;2017;2066388
Slovénie;2018;2073894
Slovénie;2019;2088385
Slovénie;2020;2102419
Slovénie;2021;2107007
Suède;1960;7484656
Suède;1961;7519998
Suède;1962;7561588
Suède;1963;7604328
Suède;1964;7661354
Suède;1965;7733853
Suède;1966;7807797
Suède;1967;7867931
Suède;1968;7912273
Suède;1969;7968072
Suède;1970;8042801
Suède;1971;8098334
Suède;1972;8122300
Suède;1973;8136312
Suède;1974;8159955
Suède;1975;8192437
Suède;1976;8222286
Suède;1977;8251540
Suède;1978;8275599
Suède;1979;8293678
Suède;1980;8310531
Suède;1981;8320503
Suède;1982;8325263
Suède;1983;8329033
Suède;1984;8336605
Suède;1985;8350386
Suède;1986;8369829
Suède;1987;8397804
Suède;1988;8436489
Suède;1989;8492964
Suède;1990;8558835
Suède;1991;8617375
Suède;1992;8668067
Suède;1993;8718561
Suède;1994;8780745
Suède;1995;8826939
Suède;1996;8840998
Suède;1997;8846062
Suède;1998;8850974
Suède;1999;8857874
Suède;2000;8872109
Suède;2001;8895960
Suède;2002;8924958
Suède;2003;8958229
Suède;2004;8993531
Suède;2005;9029572
Suède;2006;9080505
Suède;2007;9148092
Suède;2008;9219637
Suède;2009;9298515
Suède;2010;9378126
Suède;2011;9449213
Suède;2012;9519374
Suède;2013;9600379
Suède;2014;9696110
Suède;2015;9799186
Suède;2016;9923085
Suède;2017;10057698
Suède;2018;10175214
Suède;2019;10278887
Suède;2020;10353442
Suède;2021;10415811
Eswatini;1960;336578
Eswatini;1961;343346
Eswatini;1962;350155
Eswatini;1963;357279
Eswatini;1964;365120
Eswatini;1965;373925
Eswatini;1966;383820
Eswatini;1967;394760
Eswatini;1968;406508
Eswatini;1969;418739
Eswatini;1970;431251
Eswatini;1971;443979
Eswatini;1972;457039
Eswatini;1973;470561
Eswatini;1974;484747
Eswatini;1975;499759
Eswatini;1976;515602
Eswatini;1977;532253
Eswatini;1978;549787
Eswatini;1979;568316
Eswatini;1980;587852
Eswatini;1981;608374
Eswatini;1982;629812
Eswatini;1983;652112
Eswatini;1984;675240
Eswatini;1985;699077
Eswatini;1986;723599
Eswatini;1987;748634
Eswatini;1988;773774
Eswatini;1989;798498
Eswatini;1990;822423
Eswatini;1991;845267
Eswatini;1992;866995
Eswatini;1993;887706
Eswatini;1994;907622
Eswatini;1995;926836
Eswatini;1996;945506
Eswatini;1997;963416
Eswatini;1998;979922
Eswatini;1999;994105
Eswatini;2000;1005432
Eswatini;2001;1013608
Eswatini;2002;1019054
Eswatini;2003;1022796
Eswatini;2004;1026287
Eswatini;2005;1030575
Eswatini;2006;1036095
Eswatini;2007;1042651
Eswatini;2008;1049948
Eswatini;2009;1057462
Eswatini;2010;1064841
Eswatini;2011;1072029
Eswatini;2012;1079285
Eswatini;2013;1086843
Eswatini;2014;1095022
Eswatini;2015;1104038
Eswatini;2016;1113994
Eswatini;2017;1124808
Eswatini;2018;1136274
Eswatini;2019;1148133
Eswatini;2020;1160164
Eswatini;2021;1172369
Sint Maarten (Dutch part);1960;2833
Sint Maarten (Dutch part);1961;3077
Sint Maarten (Dutch part);1962;3367
Sint Maarten (Dutch part);1963;3703
Sint Maarten (Dutch part);1964;4063
Sint Maarten (Dutch part);1965;4460
Sint Maarten (Dutch part);1966;4895
Sint Maarten (Dutch part);1967;5362
Sint Maarten (Dutch part);1968;5857
Sint Maarten (Dutch part);1969;6354
Sint Maarten (Dutch part);1970;6854
Sint Maarten (Dutch part);1971;7372
Sint Maarten (Dutch part);1972;7892
Sint Maarten (Dutch part);1973;8429
Sint Maarten (Dutch part);1974;8977
Sint Maarten (Dutch part);1975;9556
Sint Maarten (Dutch part);1976;10147
Sint Maarten (Dutch part);1977;10791
Sint Maarten (Dutch part);1978;11481
Sint Maarten (Dutch part);1979;12244
Sint Maarten (Dutch part);1980;13097
Sint Maarten (Dutch part);1981;14030
Sint Maarten (Dutch part);1982;15032
Sint Maarten (Dutch part);1983;16175
Sint Maarten (Dutch part);1984;17517
Sint Maarten (Dutch part);1985;19127
Sint Maarten (Dutch part);1986;21028
Sint Maarten (Dutch part);1987;23157
Sint Maarten (Dutch part);1988;25334
Sint Maarten (Dutch part);1989;27280
Sint Maarten (Dutch part);1990;28814
Sint Maarten (Dutch part);1991;29852
Sint Maarten (Dutch part);1992;30458
Sint Maarten (Dutch part);1993;30765
Sint Maarten (Dutch part);1994;30950
Sint Maarten (Dutch part);1995;31164
Sint Maarten (Dutch part);1996;31434
Sint Maarten (Dutch part);1997;31731
Sint Maarten (Dutch part);1998;31240
Sint Maarten (Dutch part);1999;31084
Sint Maarten (Dutch part);2000;30519
Sint Maarten (Dutch part);2001;30600
Sint Maarten (Dutch part);2002;30777
Sint Maarten (Dutch part);2003;31472
Sint Maarten (Dutch part);2004;32488
Sint Maarten (Dutch part);2005;33011
Sint Maarten (Dutch part);2006;33441
Sint Maarten (Dutch part);2007;33811
Sint Maarten (Dutch part);2008;33964
Sint Maarten (Dutch part);2009;34238
Sint Maarten (Dutch part);2010;34056
Sint Maarten (Dutch part);2011;33435
Sint Maarten (Dutch part);2012;34640
Sint Maarten (Dutch part);2013;36607
Sint Maarten (Dutch part);2014;37685
Sint Maarten (Dutch part);2015;38825
Sint Maarten (Dutch part);2016;39969
Sint Maarten (Dutch part);2017;40574
Sint Maarten (Dutch part);2018;40895
Sint Maarten (Dutch part);2019;41608
Sint Maarten (Dutch part);2020;42310
Sint Maarten (Dutch part);2021;42846
Seychelles;1960;41700
Seychelles;1961;42889
Seychelles;1962;44042
Seychelles;1963;45176
Seychelles;1964;46322
Seychelles;1965;47500
Seychelles;1966;48699
Seychelles;1967;49911
Seychelles;1968;51134
Seychelles;1969;52365
Seychelles;1970;53600
Seychelles;1971;54695
Seychelles;1972;56029
Seychelles;1973;56892
Seychelles;1974;57937
Seychelles;1975;59292
Seychelles;1976;60504
Seychelles;1977;61786
Seychelles;1978;62150
Seychelles;1979;62686
Seychelles;1980;63261
Seychelles;1981;64035
Seychelles;1982;64413
Seychelles;1983;64335
Seychelles;1984;64717
Seychelles;1985;65244
Seychelles;1986;65652
Seychelles;1987;68499
Seychelles;1988;68755
Seychelles;1989;69167
Seychelles;1990;69507
Seychelles;1991;70439
Seychelles;1992;70763
Seychelles;1993;72253
Seychelles;1994;74205
Seychelles;1995;75304
Seychelles;1996;76417
Seychelles;1997;77319
Seychelles;1998;78846
Seychelles;1999;80410
Seychelles;2000;81131
Seychelles;2001;81202
Seychelles;2002;83723
Seychelles;2003;82781
Seychelles;2004;82475
Seychelles;2005;82858
Seychelles;2006;84600
Seychelles;2007;85033
Seychelles;2008;86956
Seychelles;2009;87298
Seychelles;2010;89770
Seychelles;2011;87441
Seychelles;2012;88303
Seychelles;2013;89949
Seychelles;2014;91359
Seychelles;2015;93419
Seychelles;2016;94677
Seychelles;2017;95843
Seychelles;2018;96762
Seychelles;2019;97625
Seychelles;2020;98462
Seychelles;2021;99202
République arabe syrienne;1960;4573514
République arabe syrienne;1961;4721893
République arabe syrienne;1962;4875429
République arabe syrienne;1963;5034639
République arabe syrienne;1964;5200341
République arabe syrienne;1965;5373137
République arabe syrienne;1966;5553247
République arabe syrienne;1967;5740702
République arabe syrienne;1968;5935850
